Id,PickupDatetime,DropoffDatetime,PassengerCount,TripDistance,StoreAndFwdFlag,PULocationID,DOLocationID,FareAmount,TipAmount
30514,01/01/2020 05:41:58,01/01/2020 05:45:07,3,0.8,No,263,141,4.5,0
38774,01/01/2020 05:41:58,01/01/2020 05:59:50,5,8.41,No,43,243,25.5,0
41203,01/01/2020 05:41:58,01/01/2020 06:04:28,1,3.11,No,161,263,16,3.96
39762,01/01/2020 05:41:58,01/01/2020 06:10:58,2,5.63,No,231,239,23,3
31951,01/01/2020 05:41:58,01/01/2020 06:13:26,3,5.1,No,65,246,24,5.55
42815,01/01/2020 05:41:59,01/01/2020 05:45:28,1,0.7,No,263,263,4.5,0
35684,01/01/2020 05:41:59,01/01/2020 05:58:01,2,4.9,No,170,87,17,4.16
32247,01/01/2020 05:41:59,01/01/2020 06:14:52,1,4.8,No,236,158,22,4
42757,01/01/2020 05:42:00,01/01/2020 05:52:18,2,1.4,No,114,231,8.5,2.45
41183,01/01/2020 05:42:00,01/01/2020 05:54:35,2,1.49,No,113,170,9.5,2.66
30423,01/01/2020 05:42:00,01/01/2020 05:58:45,1,3.07,No,238,116,13.5,0
40565,01/01/2020 05:42:00,01/01/2020 06:01:33,1,4.51,No,87,68,17,4.16
32516,01/01/2020 05:42:00,01/01/2020 06:20:46,1,11.43,No,164,14,37,9.38
32187,01/01/2020 05:42:01,01/01/2020 05:45:14,4,0.74,No,79,107,4.5,1.66
37291,01/01/2020 05:42:01,01/01/2020 05:49:06,1,0.44,No,50,48,6,1
34384,01/01/2020 05:42:01,01/01/2020 05:50:12,5,1.08,No,137,233,7,0
40888,01/01/2020 05:42:01,01/01/2020 05:56:43,1,2.57,No,151,263,12,2.37
34083,01/01/2020 05:42:01,01/01/2020 05:58:46,1,2.1,No,234,162,12,3.95
35327,01/01/2020 05:42:02,01/01/2020 05:46:36,1,0.66,No,234,107,5,2.64
40605,01/01/2020 05:42:02,01/01/2020 05:52:52,0,1.7,No,170,107,9,2.55
36920,01/01/2020 05:42:02,01/01/2020 05:55:15,1,3.07,No,239,229,12,3.16
30407,01/01/2020 05:42:02,01/01/2020 05:56:13,1,2.7,No,87,249,12,3.15
39438,01/01/2020 05:42:02,01/01/2020 05:57:19,1,2.41,No,68,79,11.5,3.06
35138,01/01/2020 05:42:02,01/01/2020 06:07:07,2,4.7,No,234,238,19,4.65
30444,01/01/2020 05:42:03,01/01/2020 05:50:42,1,1.31,No,141,236,7.5,3.39
38753,01/01/2020 05:42:03,01/01/2020 05:52:03,1,1.98,No,231,79,9,0
40604,01/01/2020 05:42:03,01/01/2020 05:57:00,2,5.5,No,243,75,18,0
30723,01/01/2020 05:42:03,01/01/2020 06:01:42,6,3.72,No,161,43,15.5,4.82
38896,01/01/2020 05:42:04,01/01/2020 05:49:57,5,1.69,No,229,137,8,2.36
31212,01/01/2020 05:42:04,01/01/2020 05:54:10,4,2.2,No,237,262,10,0
38408,01/01/2020 05:42:04,01/01/2020 06:05:46,1,4.3,No,87,68,18.5,0
30312,01/01/2020 05:42:05,01/01/2020 05:46:30,2,0.36,No,48,50,4.5,1.66
40756,01/01/2020 05:42:05,01/01/2020 05:48:08,2,0.94,No,163,162,6,0
39948,01/01/2020 05:42:05,01/01/2020 05:48:29,1,1.2,No,236,237,6.5,0
34923,01/01/2020 05:42:05,01/01/2020 05:58:59,1,5.1,No,112,249,18,3
32897,01/01/2020 05:42:06,01/01/2020 05:45:10,1,0.52,No,142,48,4,0
34816,01/01/2020 05:42:06,01/01/2020 05:51:56,1,2.14,No,162,141,9,0
42787,01/01/2020 05:42:06,01/01/2020 05:53:52,1,1.64,No,79,158,9.5,0
39410,01/01/2020 05:42:06,01/01/2020 06:01:21,5,3.81,No,48,151,17,4.16
30140,01/01/2020 05:42:07,01/01/2020 05:49:28,1,1.06,No,161,137,6.5,4
40313,01/01/2020 05:42:07,01/01/2020 05:50:13,4,1.5,No,161,170,7.5,0.01
35199,01/01/2020 05:42:07,01/01/2020 05:51:07,6,1.19,No,170,162,7.5,2.26
34419,01/01/2020 05:42:07,01/01/2020 05:52:32,5,2.34,No,169,159,10,0
32613,01/01/2020 05:42:07,01/01/2020 06:09:21,2,3.32,No,68,141,18.5,5
41722,01/01/2020 05:42:07,01/01/2020 06:13:23,1,6.21,No,234,223,24.5,0
38855,01/01/2020 05:42:08,01/01/2020 05:51:06,1,1.79,No,239,236,8.5,2.46
31115,01/01/2020 05:42:08,01/01/2020 06:02:23,2,3.5,No,114,161,15.5,3.85
37861,01/01/2020 05:42:08,01/01/2020 06:05:30,1,1.94,No,164,48,14.5,3.66
41812,01/01/2020 05:42:09,01/01/2020 06:07:09,1,5.4,No,50,87,21,3
32536,01/01/2020 05:42:10,01/01/2020 05:47:44,2,1.1,No,237,140,6,1
37215,01/01/2020 05:42:10,01/01/2020 05:52:35,2,1.4,No,170,229,8.5,1.7
35724,01/01/2020 05:42:10,01/01/2020 06:08:21,1,14.62,No,132,89,40.5,8.2
34867,01/01/2020 05:42:11,01/01/2020 05:46:46,1,1,No,236,43,5.5,1.85
40153,01/01/2020 05:42:11,01/01/2020 05:49:02,0,1.3,No,238,236,7,0
36288,01/01/2020 05:42:11,01/01/2020 05:55:52,1,2.5,No,125,170,12,0
39985,01/01/2020 05:42:11,01/01/2020 05:57:56,1,1.83,No,264,264,11.5,2.56
34247,01/01/2020 05:42:11,01/01/2020 05:58:36,1,2.17,No,161,107,11.5,0
40570,01/01/2020 05:42:11,01/01/2020 05:59:27,2,1.6,Yes,142,246,12,0
39141,01/01/2020 05:42:11,01/01/2020 06:03:17,3,6.38,No,48,42,22,0
40599,01/01/2020 05:42:12,01/01/2020 05:46:43,1,1.3,No,140,75,6,0
37341,01/01/2020 05:42:12,01/01/2020 05:51:03,2,1.6,No,263,43,8,2.35
35511,01/01/2020 05:42:12,01/01/2020 05:56:01,2,2.81,No,238,262,12,3.16
35308,01/01/2020 05:42:14,01/01/2020 05:47:52,1,1.2,No,79,107,6.5,2.06
34561,01/01/2020 05:42:14,01/01/2020 05:49:29,2,1.22,No,113,224,6.5,0
40817,01/01/2020 05:42:14,01/01/2020 05:56:02,1,1.4,No,48,90,10,1.39
32080,01/01/2020 05:42:14,01/01/2020 06:04:53,1,2.79,No,163,50,15.5,3.86
32465,01/01/2020 05:42:14,01/01/2020 06:10:48,1,7.72,No,211,236,27,2
33139,01/01/2020 05:42:15,01/01/2020 05:44:25,1,0.66,No,229,141,4,1.95
32848,01/01/2020 05:42:15,01/01/2020 05:54:46,3,2.3,No,170,148,10.5,2
56047,01/01/2020 05:42:15,01/01/2020 05:57:02,2,10.71,No,246,265,120,0
38397,01/01/2020 05:42:15,01/01/2020 06:00:35,2,0.78,No,161,164,11.5,3.06
30071,01/01/2020 05:42:15,01/01/2020 06:16:20,1,14.52,No,185,226,41,8.46
41727,01/01/2020 05:42:16,01/01/2020 05:48:00,2,1.31,No,50,239,6.5,0
37954,01/01/2020 05:42:16,01/01/2020 05:53:49,1,2.69,No,233,262,10.5,2.86
33364,01/01/2020 05:42:17,01/01/2020 05:46:58,1,0.9,No,79,144,5.5,2.3
37253,01/01/2020 05:42:17,01/01/2020 05:48:57,1,1.55,No,237,162,7,3
39606,01/01/2020 05:42:17,01/01/2020 05:58:34,1,4.27,No,141,223,15.5,3.86
40676,01/01/2020 05:42:17,01/01/2020 06:01:07,1,3.53,No,79,140,14.5,3.66
30626,01/01/2020 05:42:17,01/01/2020 06:04:51,1,2.92,No,68,79,15.5,0
35304,01/01/2020 05:42:18,01/01/2020 05:48:10,2,1.16,No,238,142,6.5,0
39220,01/01/2020 05:42:18,01/01/2020 05:51:33,1,1.46,No,211,87,8,3.54
36467,01/01/2020 05:42:18,01/01/2020 05:51:56,1,1.49,No,161,236,8,0
40542,01/01/2020 05:42:18,01/01/2020 05:52:34,1,1.68,No,233,234,8.5,0
35998,01/01/2020 05:42:18,01/01/2020 05:55:12,1,3.4,No,141,7,13,3.35
38144,01/01/2020 05:42:19,01/01/2020 05:49:29,1,1.29,No,263,238,7,0
40442,01/01/2020 05:42:19,01/01/2020 05:52:33,1,1.88,No,170,79,9,0
37606,01/01/2020 05:42:19,01/01/2020 05:52:33,5,1.24,No,161,141,8,0
32413,01/01/2020 05:42:19,01/01/2020 05:52:34,1,1.36,No,137,229,8,2.36
38227,01/01/2020 05:42:19,01/01/2020 05:53:38,2,0.5,No,68,186,8,0
33834,01/01/2020 05:42:19,01/01/2020 05:56:24,1,3.1,No,162,43,12.5,3.25
41335,01/01/2020 05:42:19,01/01/2020 05:59:42,2,1.5,No,237,142,11.5,3.82
33396,01/01/2020 05:42:19,01/01/2020 06:13:07,1,7.7,No,234,42,27.5,7.83
41656,01/01/2020 05:42:20,01/01/2020 05:45:15,1,0.4,No,141,236,4,0
38155,01/01/2020 05:42:20,01/01/2020 05:47:53,1,1.14,No,97,65,6.5,0
42677,01/01/2020 05:42:20,01/01/2020 05:59:02,1,2.97,No,79,161,12.5,4.08
30592,01/01/2020 05:42:21,01/01/2020 05:47:25,0,1.3,No,237,236,6,1.5
33033,01/01/2020 05:42:21,01/01/2020 05:54:16,2,5.09,No,41,243,16.5,3.56
41759,01/01/2020 05:42:21,01/01/2020 06:03:11,1,2.6,Yes,233,142,14,3.55
31833,01/01/2020 05:42:21,01/01/2020 06:03:59,1,2.3,No,48,186,14.5,2
40702,01/01/2020 05:42:21,01/02/2020 05:00:00,2,1.61,No,137,68,13,0
39530,01/01/2020 05:42:22,01/01/2020 05:46:11,1,0.46,No,90,90,4.5,1.66
30779,01/01/2020 05:42:22,01/01/2020 05:47:29,4,0.83,No,79,79,5.5,1.86
41002,01/01/2020 05:42:22,01/01/2020 06:07:21,1,4.08,No,186,33,18,4.36
39230,01/01/2020 05:42:23,01/01/2020 05:46:52,5,1.01,No,13,88,5.5,0
30054,01/01/2020 05:42:23,01/01/2020 05:47:08,4,0.66,No,234,90,5,1.76
34959,01/01/2020 05:42:23,01/01/2020 05:47:46,1,0.92,No,239,43,6,1.96
38420,01/01/2020 05:42:23,01/01/2020 05:51:03,1,1.8,No,79,261,8.5,0
31218,01/01/2020 05:42:23,01/01/2020 05:58:40,1,2.33,No,170,141,12,0
37456,01/01/2020 05:42:23,01/01/2020 06:02:35,1,4.52,No,137,226,17.5,0
42406,01/01/2020 05:42:23,01/01/2020 06:04:53,2,3.52,No,68,211,16,4.95
42399,01/01/2020 05:42:23,01/01/2020 06:14:10,1,0.99,No,142,48,16,0
42767,01/01/2020 05:42:24,01/01/2020 05:47:41,1,1.09,No,262,140,6,1.96
41413,01/01/2020 05:42:24,01/01/2020 05:56:45,1,2.29,No,170,263,11.5,3.82
31700,01/01/2020 05:42:25,01/01/2020 05:44:21,1,0.6,No,263,141,4,1.55
30321,01/01/2020 05:42:25,01/01/2020 05:53:34,1,2.36,No,41,116,10,0
35900,01/01/2020 05:42:25,01/01/2020 06:06:44,2,2.34,No,79,186,15.5,2.9
31657,01/01/2020 05:42:26,01/01/2020 05:49:06,3,1.27,No,239,143,7,3.24
35220,01/01/2020 05:42:26,01/01/2020 05:50:49,2,0.7,No,79,79,6.5,2.06
39019,01/01/2020 05:42:26,01/01/2020 05:52:35,2,2.1,No,239,75,9.5,2.65
36000,01/01/2020 05:42:26,01/01/2020 06:07:00,2,2.95,No,50,229,16.5,4.06
35410,01/01/2020 05:42:26,01/01/2020 06:27:37,1,6.6,No,87,239,32,0
34328,01/01/2020 05:42:27,01/01/2020 05:44:03,1,0.37,No,87,88,3.5,2.19
32910,01/01/2020 05:42:27,01/01/2020 05:53:40,2,4.59,No,143,116,15,2.2
32192,01/01/2020 05:42:27,01/01/2020 05:54:49,2,2.89,No,143,68,11.5,3.06
34577,01/01/2020 05:42:27,01/01/2020 05:59:40,1,2.99,No,249,162,13.5,4.32
42237,01/01/2020 05:42:28,01/01/2020 05:50:45,1,1.74,No,148,231,8,0
41909,01/01/2020 05:42:28,01/01/2020 05:51:15,5,1.64,No,264,264,8,0
34539,01/01/2020 05:42:28,01/01/2020 05:57:42,1,1.44,No,162,170,11,2.96
36463,01/01/2020 05:42:28,01/01/2020 06:07:42,3,2.8,No,79,48,17.5,1
30806,01/01/2020 05:42:28,01/01/2020 06:10:05,1,13.21,No,144,244,37.5,3
40149,01/01/2020 05:42:29,01/01/2020 05:46:49,1,0.87,No,148,87,5,0
33137,01/01/2020 05:42:29,01/01/2020 05:59:34,1,3.41,No,79,141,14,5.34
40037,01/01/2020 05:42:30,01/01/2020 06:06:01,1,0.78,No,48,48,14,0
33845,01/01/2020 05:42:31,01/01/2020 05:49:02,1,0.74,No,68,249,6,1.96
36344,01/01/2020 05:42:31,01/01/2020 05:50:17,1,0.5,No,164,170,6.5,2.05
41714,01/01/2020 05:42:31,01/01/2020 05:51:52,5,1.21,No,239,48,8,3
37131,01/01/2020 05:42:32,01/01/2020 05:50:39,1,2.17,No,162,263,8.5,1
37786,01/01/2020 05:42:32,01/01/2020 06:00:32,2,1.8,No,246,50,12.5,3.25
33751,01/01/2020 05:42:32,01/01/2020 06:12:46,1,5.2,No,43,69,22,0
34530,01/01/2020 05:42:32,01/01/2020 06:22:51,6,5.24,No,166,170,27.5,0
37721,01/01/2020 05:42:33,01/01/2020 05:46:46,1,0.49,No,237,161,4.5,1.24
42837,01/01/2020 05:42:33,01/01/2020 05:52:46,1,1.37,No,48,50,8.5,2.46
37865,01/01/2020 05:42:33,01/01/2020 05:54:13,6,1.59,No,107,68,9,0
35154,01/01/2020 05:42:33,01/01/2020 05:58:47,2,2.2,No,113,233,12,0
30281,01/01/2020 05:42:33,01/01/2020 06:03:11,1,7.53,No,13,141,24,6.95
37160,01/01/2020 05:42:34,01/01/2020 05:46:24,2,0.81,No,114,125,5,1.76
37383,01/01/2020 05:42:34,01/01/2020 05:47:38,3,0.7,No,161,229,5.5,0
39542,01/01/2020 05:42:34,01/01/2020 05:49:02,1,1.28,No,255,112,6.5,1
31258,01/01/2020 05:42:34,01/01/2020 05:49:47,2,1.36,No,238,239,7,2.16
39869,01/01/2020 05:42:34,01/01/2020 05:52:45,1,4.04,No,151,244,14,2.75
41336,01/01/2020 05:42:34,01/01/2020 05:55:50,1,1.2,No,48,246,10,4.1
32995,01/01/2020 05:42:34,01/01/2020 05:56:05,6,3.36,No,256,189,13,3.58
37521,01/01/2020 05:42:34,01/01/2020 05:57:06,1,1.78,No,164,158,10.5,2.86
42319,01/01/2020 05:42:35,01/01/2020 05:53:04,1,2.08,No,237,137,9,1.92
39341,01/01/2020 05:42:35,01/01/2020 05:56:36,5,1.05,No,161,237,9.5,0
39884,01/01/2020 05:42:36,01/01/2020 05:44:18,1,0.54,No,237,141,3.5,1.46
35129,01/01/2020 05:42:36,01/01/2020 05:49:02,4,0.89,No,249,79,6,1.96
35162,01/01/2020 05:42:36,01/01/2020 05:51:45,0,1.3,No,161,137,8,2.35
34039,01/01/2020 05:42:36,01/01/2020 05:52:18,3,1.4,No,79,233,8,2.35
41595,01/01/2020 05:42:36,01/01/2020 05:57:41,1,2.48,No,246,79,12,3.95
37631,01/01/2020 05:42:37,01/01/2020 05:46:44,4,0.8,No,140,141,5,1.32
41564,01/01/2020 05:42:37,01/01/2020 05:49:36,2,1,No,239,142,6.5,0
32642,01/01/2020 05:42:37,01/01/2020 05:50:50,2,2.15,No,166,238,9,2.56
32661,01/01/2020 05:42:37,01/01/2020 05:53:09,1,2.58,No,143,41,10,2.07
40955,01/01/2020 05:42:37,01/01/2020 06:00:33,1,2.6,No,164,140,13.5,3.45
43106,01/01/2020 05:42:37,01/01/2020 06:07:51,1,4.37,No,239,113,19,5
35392,01/01/2020 05:42:37,01/01/2020 06:11:11,2,5.14,No,114,263,21.5,3
38017,01/01/2020 05:42:37,01/01/2020 06:15:00,2,10.99,No,43,61,34.5,9.57
35865,01/01/2020 05:42:37,01/01/2020 06:24:34,5,2.86,No,50,107,24.5,5.66
41176,01/01/2020 05:42:38,01/01/2020 05:54:51,1,1.88,No,161,236,10,2.76
38829,01/01/2020 05:42:39,01/01/2020 05:47:31,1,0.51,No,234,234,5,1.76
31102,01/01/2020 05:42:39,01/01/2020 05:50:20,1,1.22,No,249,79,6.5,1
41337,01/01/2020 05:42:39,01/01/2020 06:01:36,4,2.7,No,142,229,13.5,0
32917,01/01/2020 05:42:39,01/01/2020 06:02:40,1,3.89,No,237,211,15.5,4.82
32884,01/01/2020 05:42:40,01/01/2020 05:49:03,2,0.9,No,164,234,6,1.95
30831,01/01/2020 05:42:40,01/01/2020 05:49:37,1,2.1,No,239,166,8.5,0
31402,01/01/2020 05:42:40,01/01/2020 05:51:35,2,1.4,No,143,239,8,0
36860,01/01/2020 05:42:40,01/01/2020 06:00:05,1,4.1,No,151,170,15.5,3.5
36511,01/01/2020 05:42:40,01/01/2020 06:08:38,5,8.77,No,164,179,27.5,7.41
34998,01/01/2020 05:42:41,01/01/2020 05:44:02,3,0.58,No,236,236,3.5,0
37308,01/01/2020 05:42:41,01/01/2020 05:45:52,2,0.6,No,237,237,4.5,0
33703,01/01/2020 05:42:42,01/01/2020 05:48:56,1,0.8,No,107,249,6,0
31090,01/01/2020 05:42:42,01/01/2020 05:55:29,1,2.02,No,48,239,10.5,1
34623,01/01/2020 05:42:43,01/01/2020 05:42:46,1,0,No,68,68,100,25.2
31638,01/01/2020 05:42:43,01/01/2020 05:50:03,1,0.65,No,107,137,6,1.96
30618,01/01/2020 05:42:43,01/01/2020 05:52:26,2,1.4,No,79,234,8,2.36
42898,01/01/2020 05:42:43,01/01/2020 05:53:22,4,2,No,237,236,9.5,0
38322,01/01/2020 05:42:43,01/01/2020 05:53:36,3,1.1,No,107,224,8.5,2.45
41865,01/01/2020 05:42:43,01/01/2020 05:57:21,1,2.57,No,43,236,12,0
35031,01/01/2020 05:42:43,01/01/2020 05:58:23,1,3.2,No,249,33,13.5,5.15
30600,01/01/2020 05:42:43,01/01/2020 06:06:32,1,7.09,No,161,138,24,0
42409,01/01/2020 05:42:43,01/01/2020 06:31:49,1,3.75,No,48,137,28.5,1
32135,01/01/2020 05:42:44,01/01/2020 05:44:24,1,0.04,No,48,48,-3,0
32136,01/01/2020 05:42:44,01/01/2020 05:44:24,1,0.04,No,48,48,3,0
41349,01/01/2020 05:42:44,01/01/2020 06:15:11,1,6.32,No,164,7,25.5,0
41326,01/01/2020 05:42:45,01/01/2020 05:47:34,2,1,No,162,170,5.5,1.85
35915,01/01/2020 05:42:45,01/01/2020 06:04:47,5,2.96,No,50,141,15.5,0
35810,01/01/2020 05:42:45,01/01/2020 06:07:13,1,5.74,No,144,263,21.5,5.06
42062,01/01/2020 05:42:45,01/01/2020 06:08:50,3,4.64,No,48,13,20,0
36119,01/01/2020 05:42:46,01/01/2020 06:03:36,5,3.49,No,50,236,15.5,3.86
31208,01/01/2020 05:42:46,01/01/2020 06:06:56,5,3.54,No,151,159,17.5,0
30584,01/01/2020 05:42:46,01/01/2020 06:08:29,1,6.77,No,41,79,24,8.34
51785,01/01/2020 05:42:46,01/01/2020 06:14:29,1,10.1,No,162,61,31.5,6.21
40296,01/01/2020 05:42:47,01/01/2020 05:48:14,1,1.05,No,114,107,6,0
30644,01/01/2020 05:42:47,01/01/2020 05:52:39,2,2,No,43,24,9,2
31235,01/01/2020 05:42:47,01/01/2020 05:54:33,1,1.7,No,237,238,9.5,0
41061,01/01/2020 05:42:47,01/01/2020 05:55:25,1,1.28,No,186,90,9,0
31423,01/01/2020 05:42:47,01/01/2020 06:13:09,0,1.6,No,161,234,17.5,1
42581,01/01/2020 05:42:48,01/01/2020 05:45:10,2,0.4,No,186,90,3.5,0
39654,01/01/2020 05:42:48,01/01/2020 05:46:07,1,0.71,No,239,143,4.5,1.66
36240,01/01/2020 05:42:49,01/01/2020 05:47:12,0,1.3,No,263,229,6,1.96
38672,01/01/2020 05:42:49,01/01/2020 05:48:26,2,0.83,No,79,107,5.5,4.7
31924,01/01/2020 05:42:49,01/01/2020 05:57:47,6,2.74,No,90,87,12,3.16
38036,01/01/2020 05:42:49,01/01/2020 06:05:15,2,3.94,No,97,255,16.5,0
32218,01/01/2020 05:42:50,01/01/2020 06:05:17,1,4.4,No,234,88,18,2.8
34154,01/01/2020 05:42:51,01/01/2020 05:46:06,1,0.6,Yes,163,237,4.5,1.5
34281,01/01/2020 05:42:51,01/01/2020 05:47:52,1,0.9,No,239,151,5.5,1.4
32229,01/01/2020 05:42:51,01/01/2020 05:51:20,1,2.13,No,43,48,8.5,0
41348,01/01/2020 05:42:51,01/01/2020 05:52:59,1,1,No,50,143,7.5,0
38108,01/01/2020 05:42:51,01/01/2020 05:54:18,1,1.87,No,237,107,9,2.56
32690,01/01/2020 05:42:51,01/01/2020 05:55:30,1,1.5,No,237,170,10,2.76
40557,01/01/2020 05:42:51,01/01/2020 05:57:33,1,6.59,No,141,87,20,2
41388,01/01/2020 05:42:51,01/01/2020 06:07:18,2,3.2,No,107,48,16.5,4.05
34472,01/01/2020 05:42:51,01/01/2020 06:11:04,1,8.4,No,107,75,28.5,0
37258,01/01/2020 05:42:52,01/01/2020 05:46:53,2,0.48,No,161,237,4.5,2.49
42560,01/01/2020 05:42:52,01/01/2020 05:49:26,1,1.2,No,137,162,6.5,2.05
41496,01/01/2020 05:42:52,01/01/2020 05:52:02,5,1.57,No,170,224,8,2.36
33893,01/01/2020 05:42:52,01/01/2020 05:52:29,1,1.52,No,263,239,8.5,0
36879,01/01/2020 05:42:53,01/01/2020 05:53:21,1,2.33,No,4,170,10,5
31525,01/01/2020 05:42:53,01/01/2020 05:56:01,2,1.7,No,170,79,10,4.14
30885,01/01/2020 05:42:53,01/01/2020 05:59:15,1,1.54,No,246,50,11,4.44
40343,01/01/2020 05:42:54,01/01/2020 05:48:23,1,0.7,No,262,141,5.5,0
30636,01/01/2020 05:42:54,01/01/2020 05:53:17,1,1.31,No,79,90,8,5.08
37885,01/01/2020 05:42:54,01/01/2020 06:00:10,1,3.58,No,143,158,14.5,1.5
34147,01/01/2020 05:42:54,01/01/2020 06:06:18,2,4.2,No,234,262,17.5,4.25
40121,01/01/2020 05:42:55,01/01/2020 05:52:25,1,1.67,No,152,244,9,2.06
39791,01/01/2020 05:42:55,01/01/2020 05:54:07,2,1.18,No,164,79,8.5,2.46
36014,01/01/2020 05:42:55,01/01/2020 05:54:18,5,0.72,No,90,68,8,1.18
37237,01/01/2020 05:42:55,01/01/2020 06:00:15,1,1.96,No,68,48,12,3.16
30126,01/01/2020 05:42:55,01/01/2020 06:07:31,2,3.9,No,151,229,18,0
37844,01/01/2020 05:42:56,01/01/2020 05:49:33,2,1.64,No,263,140,7,0
34722,01/01/2020 05:42:56,01/01/2020 05:53:42,1,2.2,No,239,236,9.5,0
41843,01/01/2020 05:42:56,01/01/2020 05:57:21,3,1.73,No,79,249,10.5,2.14
31316,01/01/2020 05:42:56,01/01/2020 05:59:50,6,2.17,No,249,137,12,4.74
42004,01/01/2020 05:42:56,01/01/2020 06:07:33,1,5.11,No,148,140,20.5,3.3
34800,01/01/2020 05:42:57,01/01/2020 05:47:30,1,0.51,No,137,233,4.5,2.08
42518,01/01/2020 05:42:57,01/01/2020 05:48:07,2,1.66,No,229,263,7,2.16
31971,01/01/2020 05:42:57,01/01/2020 05:49:44,1,1.49,No,142,238,7,2
40376,01/01/2020 05:42:57,01/01/2020 05:55:41,1,1.45,No,43,48,9.5,0
35582,01/01/2020 05:42:57,01/01/2020 06:02:08,2,3.38,No,237,107,14,0
38242,01/01/2020 05:42:57,01/01/2020 06:03:04,1,5.14,No,114,52,19,4.56
34373,01/01/2020 05:42:58,01/01/2020 05:46:28,6,0.7,No,142,239,4.5,0
30834,01/01/2020 05:42:58,01/01/2020 05:48:36,1,0.67,No,249,125,5.5,0
33824,01/01/2020 05:42:58,01/01/2020 05:55:32,1,4.15,No,263,224,14.5,3
30578,01/01/2020 05:42:58,01/01/2020 05:56:06,1,2.7,No,237,137,11,0
42791,01/01/2020 05:42:58,01/01/2020 05:58:29,1,2.47,No,186,4,12,3.16
34322,01/01/2020 05:42:58,01/01/2020 06:03:34,1,4.23,No,239,137,16,1
34785,01/01/2020 05:42:58,01/01/2020 06:21:22,1,6.4,No,48,66,28,9.5
32964,01/01/2020 05:42:59,01/01/2020 05:47:44,1,0.8,No,239,238,5.5,1
34496,01/01/2020 05:42:59,01/01/2020 05:57:21,1,2,No,68,170,11,2.95
31301,01/01/2020 05:42:59,01/01/2020 05:57:51,1,1.96,No,161,140,11,2.96
39035,01/01/2020 05:42:59,01/01/2020 05:58:51,2,4.19,No,185,47,15.5,0
34827,01/01/2020 05:43:00,01/01/2020 05:48:47,6,0.76,No,68,234,5.5,1.86
35747,01/01/2020 05:43:00,01/01/2020 05:49:58,2,1.2,No,237,229,6.5,0
38515,01/01/2020 05:43:00,01/01/2020 05:50:29,1,1.2,No,79,144,7,5
41063,01/01/2020 05:43:00,01/01/2020 05:56:49,1,2.4,No,234,113,11,2.96
33545,01/01/2020 05:43:00,01/01/2020 06:04:37,2,3.71,No,113,141,16,1
36517,01/01/2020 05:43:01,01/01/2020 05:49:27,1,0.69,No,88,261,5.5,0
36267,01/01/2020 05:43:01,01/01/2020 05:51:40,1,0.6,No,79,148,7,2.7
36371,01/01/2020 05:43:01,01/01/2020 05:54:30,1,1.16,No,186,137,8.5,1
30956,01/01/2020 05:43:01,01/01/2020 06:04:20,1,4.1,No,75,69,16.5,0
41892,01/01/2020 05:43:02,01/01/2020 05:51:34,1,0.8,No,237,161,7,0
30650,01/01/2020 05:43:02,01/01/2020 05:59:51,4,4.2,No,239,116,15,4.7
42546,01/01/2020 05:43:02,01/01/2020 06:00:56,1,6.88,No,88,262,21.5,3.8
41907,01/01/2020 05:43:02,01/01/2020 06:02:41,1,6.27,No,209,140,21,4.96
36124,01/01/2020 05:43:02,01/01/2020 06:07:07,3,4.2,Yes,50,231,18.5,0
42940,01/01/2020 05:43:02,01/01/2020 06:17:13,1,6.5,No,234,223,26.5,1
41263,01/01/2020 05:43:03,01/01/2020 05:43:59,2,0.2,No,79,79,3,0
42059,01/01/2020 05:43:03,01/01/2020 05:44:08,2,0.05,No,263,262,3,1
41578,01/01/2020 05:43:03,01/01/2020 06:06:32,1,4.67,No,164,209,20,7.14
37795,01/01/2020 05:43:03,01/01/2020 06:09:29,1,2.9,No,170,143,17,2
36404,01/01/2020 05:43:04,01/01/2020 05:47:19,2,1,No,262,75,5.5,1.85
37031,01/01/2020 05:43:04,01/01/2020 05:52:56,1,1.54,No,162,140,8.5,3.69
40545,01/01/2020 05:43:04,01/01/2020 05:56:49,1,2.77,No,229,4,11.5,3.06
41807,01/01/2020 05:43:04,01/01/2020 06:02:18,1,2.49,No,170,144,13,0
34614,01/01/2020 05:43:04,01/01/2020 06:02:23,1,5.29,No,79,75,19,4.56
37816,01/01/2020 05:43:05,01/01/2020 05:55:05,1,2.29,No,263,239,10.5,0
35929,01/01/2020 05:43:06,01/01/2020 06:12:56,4,4.4,No,113,236,20,0
38157,01/01/2020 05:43:07,01/01/2020 05:49:12,2,0.71,No,107,113,5.5,1
31900,01/01/2020 05:43:07,01/01/2020 05:49:51,1,2,No,263,74,8,0
42025,01/01/2020 05:43:07,01/01/2020 05:54:35,3,1.93,No,233,234,9.5,1
36376,01/01/2020 05:43:07,01/01/2020 05:55:31,2,2.1,No,107,68,10,1
31267,01/01/2020 05:43:07,01/01/2020 05:59:13,2,2.59,No,162,114,12,3.16
34112,01/01/2020 05:43:07,01/01/2020 06:05:00,2,13.5,No,132,91,37,7.65
34543,01/01/2020 05:43:07,01/01/2020 06:05:56,1,4.8,No,231,228,19.5,0
36825,01/01/2020 05:43:07,01/01/2020 06:07:38,1,3.49,No,107,142,16.5,5.08
